,player_name,Season,Fastballs,velocity,spin_rate,pitch_percent,total_pitches,Injured
128,CC Sabathia,2019,628,88.3,2191,44.7,1405,0
129,Kenta Maeda,2019,628,91.9,2276,34.9,1800,0
130,Dallas Keuchel,2019,624,87.4,2041,78.5,795,0
131,Julio Urias,2019,622,95.2,2499,61.8,1006,0
132,Aaron Brooks,2019,620,92.1,2031,55.9,1110,0
133,Nick Kingham,2019,617,91.2,2280,63.6,970,0
134,Shelby Miller,2019,615,94,2320,71.3,863,0
135,Josh James,2019,615,97.2,2404,64.2,958,0
136,Archie Bradley,2019,614,95.7,2237,69.6,882,0
137,Jalen Beeks,2019,610,91.1,2014,50.3,1213,0
138,Noah Syndergaard,2019,602,97.9,2193,28.4,2118,0
139,Daniel Hudson,2019,601,96,2469,70.1,857,0
140,Daniel Ponce de Leon,2019,601,92.5,2361,84.3,713,0
141,Carlos Estevez,2019,600,97.7,2240,67.6,888,0
142,Chad Green,2019,598,96.2,2458,71.8,833,0
143,Dylan Covey,2019,591,93.1,2124,73.8,801,1
144,Wander Suero,2019,587,92.8,2549,71.5,821,0
145,Griffin Canning,2019,585,93.8,2327,42.7,1371,1
146,Griffin Canning,2019,585,93.8,2327,42.7,1371,1
147,Michael Lorenzen,2019,577,95.3,2479,64.8,891,0
148,Josh Osich,2019,573,90.2,2294,93.8,611,0
149,David Hernandez,2019,566,90.5,2352,82.1,689,0
150,Sean Newcomb,2019,559,94,2212,66.8,837,0
151,Zach Plesac,2019,554,94.1,2121,51.8,1069,0
152,John Gant,2019,552,94.9,2526,66.1,835,0
153,Thomas Pannone,2019,552,90.1,2237,63.4,870,0
154,Tayron Guerrero,2019,551,98.8,2168,79.1,697,0
155,Alex Colome,2019,549,91.5,2173,93.4,588,0
156,Joakim Soria,2019,547,92.7,2301,65.8,831,0
157,Matt Strahm,2019,544,91,2299,39,1396,0
158,Cal Quantrill,2019,544,94.6,2108,55.6,979,0
159,Junior Guerra,2019,540,94.7,2395,56,964,0
160,Taylor Clarke,2019,536,93.2,2286,51.2,1046,0
161,Masahiro Tanaka,2019,534,91.1,2135,28.2,1893,0
162,Josh Tomlin,2019,533,88.1,2445,66.7,799,0
163,Kenley Jansen,2019,527,91.7,2560,73.7,715,0
164,Clayton Richard,2019,526,90.4,2206,72.3,728,0
165,Yusmeiro Petit,2019,521,88.1,2245,64.2,811,0
166,John Brebbia,2019,518,93.5,2383,57.9,895,0
167,Chris Stratton,2019,518,91.7,2484,50.8,1020,0
168,Joe Jimenez,2019,518,95.2,2528,68.2,759,0
169,Jace Fry,2019,516,89.9,2556,73.2,705,0
170,Nick Vincent,2019,513,88.3,2382,94.3,544,0
171,Mychal Givens,2019,512,95.1,2369,71.4,717,0
172,Ryne Stanek,2019,512,97.5,2356,57.4,892,0
173,Edwin Diaz,2019,509,97.3,2384,63.5,802,0
174,Dan Straily,2019,506,90.2,2364,52.4,966,0
175,Mike Foltynewicz,2019,503,95.2,2240,53,949,0
176,Jefry Rodriguez,2019,501,93.7,2300,68.3,734,0
177,Chad Bettis,2019,501,91.5,2119,52.1,961,0
178,Reyes Moronta,2019,501,97.2,2385,58.1,863,1
179,Mark Melancon,2019,501,91.7,2355,68.8,728,0
180,Ty Buttrey,2019,490,97,2221,56.8,862,0
181,Hansel Robles,2019,490,97.1,2448,58.6,836,0
182,Jordan Zimmermann,2019,489,90.4,2252,44.2,1107,0
183,Corbin Burnes,2019,483,95.2,2666,55.6,869,0
184,Trevor Gott,2019,481,94.6,2144,66.3,726,1
185,Carlos Carrasco,2019,477,93.4,2351,46.7,1022,0
186,Miles Mikolas,2019,476,93.7,2296,24.8,1923,0
187,Framber Valdez,2019,475,93,2174,59.2,802,0
188,Seth Lugo,2019,473,94.1,2211,54.3,871,0
189,Nick Margevicius,2019,473,88.1,2153,53.1,890,0
190,A.J. Minter,2019,473,93.6,2386,84.6,559,1
191,Heath Hembree,2019,472,93.6,2457,71.7,658,1
192,Michael Feliz,2019,472,94.9,2324,74.9,630,0
193,Marco Gonzales,2019,470,85.1,2219,22,2132,0
194,Adam Conley,2019,467,95.4,2322,63.6,734,0
195,Brad Brach,2019,458,93.8,2205,60.2,761,0
196,Trevor May,2019,458,95.4,2342,59.6,769,0
197,Rich Hill,2019,458,90.4,2477,53.6,855,0
198,Shane Greene,2019,455,91,2301,78.9,577,0
199,Jordan Yamamoto,2019,455,90.3,2277,62.8,725,1
200,Nick Wittgren,2019,455,92.1,2171,67.1,678,0
201,Kyle Crick,2019,453,95.1,2354,62.9,720,1
202,Ross Stripling,2019,451,90.4,2267,36.7,1230,0
203,Brandon Workman,2019,451,90.7,2136,53,851,0
204,Tim Mayza,2019,449,94,2136,64.3,698,1
205,Collin McHugh,2019,448,89.3,2378,43.7,1025,1
206,Matt Harvey,2019,446,93.2,2171,44.6,999,0
207,Adam Ottavino,2019,445,92.5,2483,53.9,826,0
208,Tyler Glasnow,2019,444,96.6,2250,64.1,693,0
209,Wade Davis,2019,437,91.4,2573,73.1,598,0
210,Felipe Vazquez,2019,435,98.2,2617,59.5,731,0
211,Erik Swanson,2019,435,92.6,2257,65.2,667,0
212,Roenis Elias,2019,435,93.9,2478,54.2,803,0
213,Caleb Ferguson,2019,432,94.4,2300,83.9,515,0
214,Jeremy Jeffress,2019,431,93.8,2098,58.9,732,0
215,Nick Anderson,2019,429,95.9,2316,56,766,0
216,Tyson Ross,2019,427,89.3,2483,71.8,595,0
217,Jose Leclerc,2019,426,96.5,2614,47.3,901,0
218,Ryan Yarbrough,2019,424,84.5,2195,34.6,1224,0
219,Jimmy Yacabonis,2019,424,93.7,2278,63.3,670,0
220,Nick Ramirez,2019,422,88.1,2123,50.6,834,0
221,Zac Gallen,2019,422,90.5,2358,68.7,614,0
222,Ryan Buchter,2019,421,92.2,2284,78.8,534,0
223,Wilmer Font,2019,421,94.2,2359,42.7,987,0
224,Giovanny Gallegos,2019,417,93.8,2440,53.9,773,0
225,Javy Guerra,2019,416,92.9,2107,58.3,714,0
226,Roberto Osuna,2019,416,95.7,2477,62.4,667,0
227,Aroldis Chapman,2019,416,97.7,2479,56.1,741,0
228,Matt Barnes,2019,406,96.5,2394,47.9,847,0
229,Dominic Leone,2019,406,92.1,2335,82.5,492,0
230,Scott Oberg,2019,404,94.2,2223,50.1,806,1
231,Gabriel Ynoa,2019,404,93.2,2033,33.2,1217,0
232,Tommy Milone,2019,399,87.1,2181,39.5,1010,0
233,Colin Poche,2019,399,92.8,2280,91.5,436,0
234,Jeff Hoffman,2019,395,94,2462,56.3,702,0
235,Mike Clevinger,2019,395,96,2374,48.8,810,0
236,Jacob Barnes,2019,391,90.5,2379,99.7,392,0
237,Ryan Brasier,2019,390,95.9,2347,56.2,694,0
238,Kirby Yates,2019,389,93.4,2304,56.5,689,0
239,Matt Andriese,2019,386,92.3,2329,47.1,819,0
240,Paul Fry,2019,385,90.5,2378,52.8,729,0
241,Cam Bedrosian,2019,384,92.9,2372,46,834,1
242,Luis Perdomo,2019,383,94.1,1892,56.2,682,0
243,Peter Lambert,2019,382,92.9,2233,47.9,798,0
244,Wei-Yin Chen,2019,380,91.1,2128,50.5,752,0
245,Hector Rondon,2019,380,96.5,2066,56.8,669,0
246,Jerad Eickhoff,2019,380,89.4,2413,39,975,0
247,Tyler Webb,2019,378,89.6,2171,64.9,582,0
248,Juan Nicasio,2019,372,93.7,2070,54.3,685,1
249,Trey Wingenter,2019,371,96.1,2167,55.7,666,0
250,Marcus Walden,2019,370,92.8,2272,42,880,0
251,Kyle Barraclough,2019,370,93.4,2354,66.4,557,0
252,Elieser Hernandez,2019,369,91,2223,53.6,688,0
253,Buck Farmer,2019,369,94.9,2338,47.6,776,0
254,Will Harris,2019,367,91.2,2522,56.1,654,0
255,Luis Cessa,2019,365,94.4,2286,40.8,894,0
256,Kelvin Herrera,2019,364,95,2217,59.6,611,0
257,Kyle Ryan,2019,363,87.9,2131,54,672,0
258,Francisco Liriano,2019,361,92.8,2054,43.3,834,0
259,Kyle Hendricks,2019,361,87.3,2041,19.7,1831,0
260,Brad Wieck,2019,361,93.8,2226,79.9,452,0
261,Yoan Lopez,2019,359,96.4,2202,59.2,606,0
262,Brett Anderson,2019,359,89.4,2012,18.6,1933,0
263,Jose Alvarez,2019,358,90.3,2359,56.3,636,0
264,Luis Garcia,2019,356,96.7,2075,49.6,718,0
265,Wily Peralta,2019,355,94.3,1872,52.7,673,0
266,Jonathan Holder,2019,353,91.6,2336,55.7,634,1
267,Justin Anderson,2019,353,94.6,2285,47.3,747,0
268,Pedro Baez,2019,351,95.8,2320,47.2,744,0
269,Chris Martin,2019,349,95,2314,60.3,579,0
270,Joe Kelly,2019,349,97.8,2149,52.1,670,0
271,Jose Suarez,2019,349,91.7,2256,45.9,761,0
272,Asher Wojciechowski,2019,348,90.8,2280,70.7,492,0
273,Jake Diekman,2019,347,95.7,2207,42.5,816,0
274,Edwin Jackson,2019,347,92.6,2275,62.9,552,0
275,Jacob Waguespack,2019,346,91.5,2019,70.2,493,0
276,Colten Brewer,2019,346,93.6,2356,40.7,850,0
277,Jake McGee,2019,345,93.6,2210,85.4,404,0
278,Chris Devenski,2019,344,94.7,2369,44.2,779,0
279,Fernando Rodney,2019,343,93.9,2076,65.7,522,0
280,Blake Parker,2019,342,91,2151,54.1,632,0
281,Robbie Erlin,2019,342,90.6,2343,48.7,702,0
282,Jose Ruiz,2019,341,96.6,2353,64.1,532,0
283,Tanner Rainey,2019,338,97.5,2392,69.7,485,0
284,Nestor Cortes,2019,335,89.5,2199,44,761,0
285,David Hale,2019,333,93.3,2220,57.5,579,0
286,Phil Maton,2019,331,89.3,2651,79,419,0
287,Nathan Eovaldi,2019,327,95.5,2242,68,481,0
288,Will Smith,2019,326,92.7,2205,44.8,728,0
289,Jeffrey Springs,2019,325,92.1,2191,60.3,539,0
290,Trevor Cahill,2019,324,88,2182,24.2,1340,0
291,Tommy Kahnle,2019,324,96.4,2288,45.3,715,0
292,Brett Martin,2019,322,93.7,2265,52.5,613,0
293,Gio Gonzalez,2019,322,89.3,2219,46.5,693,0
294,Jesse Biddle,2019,321,93.8,2533,52,617,0
295,Luke Jackson,2019,318,96,2286,37.5,847,0
296,Carlos Rodon,2019,318,91.6,2157,45.7,696,0
297,Yoshihisa Hirano,2019,317,91,2194,45.3,700,1
298,Tyler Duffey,2019,317,93.7,2299,50.9,623,0
299,Brad Hand,2019,316,92.7,2414,45.7,691,0
300,Scott Barlow,2019,314,93.8,2301,38.7,812,0
301,Blake Treinen,2019,314,95.4,2446,41.4,758,0
302,Chi Chi Gonzalez,2019,310,89.9,2483,84,369,0
303,Ryan Carpenter,2019,309,89.9,2141,45,686,0
304,Elvis Luciano,2019,304,94.1,2284,54.7,556,0
305,Juan Minaya,2019,300,93.4,2310,62.8,478,0
306,Ryan Burr,2019,295,92.7,2105,82.9,356,0
307,Kyle Dowdy,2019,295,95.2,2046,67.4,438,0
308,Seunghwan Oh,2019,293,86.9,2205,78.6,373,0
309,Branden Kline,2019,291,96.4,2190,60.2,483,0
310,Justin Wilson,2019,290,92.9,2418,90.3,321,0
311,Tyler Anderson,2019,289,90,2393,67.5,428,0
312,Brian Flynn,2019,288,90.5,2241,56.1,513,0
313,Yimi Garcia,2019,287,94.3,2580,44.4,647,0
314,Jairo Diaz,2019,286,97,2160,57,502,0
315,Jacob Webb,2019,285,95,2449,53.2,536,0
316,Seranthony Dominguez,2019,284,97.3,2381,61.2,464,0
317,Jaime Barria,2019,284,91.5,2249,36.9,769,0
318,Raisel Iglesias,2019,282,95.1,2352,35.8,787,0
319,Matt Magill,2019,281,95.2,2344,46.9,599,0
320,Amir Garrett,2019,280,95.3,2065,39.8,703,0
321,Ken Giles,2019,279,97.2,2328,49.5,564,0
322,Matt Koch,2019,278,91,2132,76.4,364,0
323,Dan Winkler,2019,276,91,2495,78.6,351,0
324,Evan Phillips,2019,276,94.2,2223,68.5,403,0
325,Carlos Martinez,2019,272,95.6,2096,59.8,455,0
326,Derek Law,2019,272,93.8,2132,37,736,0
327,Hector Neris,2019,270,94.4,2446,33.5,805,0
328,Greg Holland,2019,268,91.6,2245,47.1,569,0
329,Hunter Wood,2019,267,93.2,2481,58.2,459,0
330,Chad Sobotka,2019,266,96,2494,55.5,479,0
331,Cody Allen,2019,263,92.2,2460,53.6,491,0
332,Ryne Harper,2019,260,89.3,1835,38.9,669,0
333,Josh Taylor,2019,259,94.8,2298,55.7,465,0
334,Edgar Garcia,2019,257,93.9,2330,50.6,508,0
335,Corey Kluber,2019,256,89.3,2450,41.9,611,0
336,Trevor Rosenthal,2019,252,97.9,2349,73.7,342,0
337,Pedro Strop,2019,247,91.8,2362,55,449,0
338,Noe Ramirez,2019,247,89.2,2240,30,824,0
339,Robert Stephenson,2019,246,94.7,2411,34.7,709,0
340,Dakota Hudson,2019,246,94,2176,13.3,1849,0
341,Clay Buchholz,2019,246,86.2,2195,62.4,394,0
342,Sam Dyson,2019,246,91.9,2508,37.9,649,1
343,Andrew Miller,2019,246,92.8,2085,38.3,642,0
344,Jon Duplantier,2019,243,92.2,2155,59.1,411,0
345,J.B. Wendelken,2019,241,94.6,2366,54.9,439,0
346,Anthony Swarzak,2019,241,93.6,2279,39.4,611,0
347,Daniel Stumpf,2019,240,92.2,2377,50.1,479,1
348,Cole Irvin,2019,240,89,1974,49.3,487,0
349,Chaz Roe,2019,238,91.6,2448,38.3,622,0
350,Brad Boxberger,2019,238,90,2212,48.9,487,0
351,Luke Bard,2019,236,93.8,2715,42.2,559,1
352,Bryse Wilson,2019,235,94.6,2223,70.4,334,0
353,Carl Edwards Jr.,2019,233,93.8,2610,79,295,0
354,Corbin Martin,2019,233,95.3,2413,62.6,372,0
355,Andrew Kittredge,2019,232,95.1,2309,57,407,0
356,Brendan McKay,2019,232,92.5,2161,71.2,326,0
357,Justin Shafer,2019,228,93.6,2482,68.1,335,0
358,Ryan Pressly,2019,227,95.7,2577,33.7,674,0
359,Jose Quijada,2019,227,93.2,2396,67.2,338,0
360,Blaine Hardy,2019,223,87.4,2280,35.2,634,1
361,Tyler Clippard,2019,220,90.1,2300,40.3,546,0
362,Dinelson Lamet,2019,218,95.7,2327,52.5,415,0
363,Reed Garrett,2019,218,95.1,2303,68.3,319,0
364,Carson Fulmer,2019,218,91,2479,63.9,341,0
365,Austin Voth,2019,217,92.9,2237,63.6,341,0
366,Travis Bergen,2019,217,90.5,2117,69.6,312,0
367,Tyler Olson,2019,216,87.1,2278,42.9,504,0
368,Anthony Bass,2019,215,95.4,2063,50.1,429,0
369,Chris Flexen,2019,215,92.6,2231,81.1,265,0
370,David Phelps,2019,215,90.6,2350,72.1,298,0
371,Marco Estrada,2019,214,86.7,2304,52.5,408,0
372,Taylor Cole,2019,213,93.1,2278,39.3,542,0
373,Dylan Cease,2019,212,96.2,2381,52.2,406,0
374,Tyler Thornburg,2019,210,93.7,2518,55,382,0
375,Montana DuRapau,2019,207,89.8,2597,83.8,247,0
376,Matthew Festa,2019,203,92.5,2267,49.9,407,0
377,Adalberto Mejia,2019,202,93.3,2555,50.9,397,0
378,A.J. Cole,2019,199,94.4,2404,46,433,1
379,Logan Allen,2019,199,92.5,1994,48.5,410,0
380,Mike Wright Jr.,2019,199,93.3,2257,34.5,577,0
381,Jarlin Garcia,2019,199,93.1,2237,41.3,482,0
382,Shawn Kelley,2019,198,92.1,2428,39.1,506,0
383,Matt Shoemaker,2019,198,90.4,2113,47.4,418,0
384,Connor Sadzeck,2019,198,96,2257,46.7,424,0
385,Tanner Scott,2019,197,95.5,2408,63.5,310,0
386,Joey Lucchesi,2019,194,90.8,2247,11,1765,0
387,Nick Goody,2019,193,92.3,2235,52.6,367,0
388,Jose Urquidy,2019,192,93.1,2308,46.5,413,0
389,Matt Bowman,2019,191,92.2,2008,55.8,342,0
390,Zac Reininger,2019,189,93.6,2222,50.1,377,0
391,Touki Toussaint,2019,189,93.7,2226,24.3,777,0
392,Matt Wisler,2019,188,92.8,2139,29.5,638,0
393,Manny Banuelos,2019,187,92.1,2130,22.4,835,0
394,Drew Gagnon,2019,187,92,2008,53.1,352,0
395,Alex Young,2019,186,86.6,2308,44.6,417,0
396,Tyler Kinley,2019,186,94.8,2251,41.1,453,0
397,JD Hammer,2019,185,94.4,2234,54.7,338,0
398,Thomas Eshelman,2019,183,85.3,1812,46.7,392,0
399,Oliver Drake,2019,183,93.4,2127,39.4,465,0
400,Neil Ramirez,2019,182,94.8,2457,58,314,0
401,Jake Newberry,2019,181,93.6,2372,50.6,358,1
402,Justin Miller,2019,175,92.1,2405,63.6,275,0
403,Ryan Helsley,2019,175,94.1,2456,89.7,195,0
404,Aaron Bummer,2019,174,89.9,2207,28.3,614,0
405,Tony Sipp,2019,174,90.4,2065,47.9,363,0
406,Yency Almonte,2019,173,95.5,2183,62.2,278,0
407,Mike Morin,2019,173,91.5,2023,47.8,362,0
408,Gerardo Reyes,2019,172,97.1,2411,58.3,295,0
409,Darwinzon Hernandez,2019,172,94.9,2316,69.6,247,0
410,Zack Godley,2019,172,88.5,2215,13.9,1234,0
411,Wei-Chung Wang,2019,171,91.3,2154,44.3,386,0
412,Jerry Blevins,2019,171,88.5,2216,45.1,379,0
413,Austin Brice,2019,171,93,2328,27.2,628,0
414,Adam Warren,2019,171,91.4,2150,30.8,555,0
415,Kyle Wright,2019,170,94.5,2398,56.3,302,0
416,Joe Ross,2019,170,94.1,2140,34.9,487,0
417,Ranger Suarez,2019,169,92.2,1999,53.3,317,0
418,Burch Smith,2019,165,92.6,2254,61.8,267,0
419,Andrew Chafin,2019,165,93.6,2195,27.6,598,0
420,Dillon Peters,2019,164,91.3,2277,51.7,317,0
421,Dovydas Neverauskas,2019,164,94.7,2289,77.4,212,0
422,Jose Cisnero,2019,164,96.8,2402,60.1,273,0
423,DJ Johnson,2019,164,92.9,2300,68.6,239,0
424,Austin Davis,2019,162,93.3,2409,62.8,258,0
425,Wandy Peralta,2019,162,95.2,2203,33.6,482,0
426,Alex McRae,2019,160,92.8,2188,51.8,309,0
427,Austin Adams,2019,160,95,2580,37.5,427,0
428,Drew VerHagen,2019,158,92.7,2251,52.1,303,0
429,Heath Fillmyer,2019,158,91.3,2208,55.6,284,0
430,Austin Adams,2019,157,96.2,2200,49.4,318,0
431,Hector Velazquez,2019,157,92.3,2174,20.4,768,0
432,Joe Harvey,2019,156,95.4,2518,74.3,210,0
433,Josh A. Smith,2019,155,91.3,2327,42.3,366,0
434,Keone Kela,2019,154,95.8,2255,55.8,276,0
435,Sean Reid-Foley,2019,151,93.1,2163,50.8,297,0
436,Odrisamer Despaigne,2019,150,90.9,2285,58.8,255,0
437,Jameson Taillon,2019,148,94.7,2328,26.7,555,0
438,Drew Steckenrider,2019,147,94.7,2394,62,237,0
439,Zac Rosscup,2019,147,92.3,2009,36.6,402,0
440,Tyler Alexander,2019,146,90.9,2228,55.3,264,0
441,Tyler Bashlor,2019,145,95.5,2568,55.3,262,0
442,Craig Kimbrel,2019,145,96,2319,64.2,226,1
443,Steve Cishek,2019,143,90.6,2412,17.9,801,0
444,Lucas Sims,2019,142,92.9,2631,49.8,285,0
445,Craig Stammen,2019,142,87.5,2301,16.9,839,0
446,Richard Bleier,2019,142,87.2,1943,30.5,466,0
447,Jonathan Loaisiga,2019,141,96,2455,52.4,269,0
448,Rookie Davis,2019,141,91.3,2012,73.4,192,0
449,Zack Littell,2019,140,93.6,2065,48.6,288,0
450,Josh Rogers,2019,140,89.4,2170,53.2,263,0
451,Dylan Floro,2019,138,94,2297,24.6,562,1
452,Genesis Cabrera,2019,137,95.8,2190,65.2,210,0
453,Richard Lovelady,2019,136,93.1,2315,53.3,255,0
454,Mike Dunn,2019,135,91.4,2319,44.7,302,0
